model_name,n_options,accuracy,bss,skill_score,cluster_q1_3_acc,cluster_q4_6_acc
gemini-3.1-pro-preview,5,0.7755443886097152,0.6204355108877722,0.7194304857621439,0.8023450586264657,0.7487437185929648
internvl2.5-2b,2,0.6834170854271356,0.3417085427135678,0.3668341708542713,0.8023450586264657,0.5644891122278057
internvl2.5-2b,3,0.5887772194304858,0.39251814628699055,0.38316582914572866,0.7018425460636516,0.47571189279731996
internvl2.5-2b,4,0.5661641541038526,0.42462311557788945,0.42155220547180344,0.6733668341708543,0.45896147403685095
internvl2.5-2b,5,0.518425460636516,0.4147403685092128,0.3980318257956449,0.6465661641541038,0.39028475711892796
internvl3-2b,5,0.5469011725293133,0.4375209380234506,0.43362646566164154,0.6750418760469011,0.4187604690117253
internvl3-8b,5,0.6415410385259631,0.5132328308207705,0.5519262981574539,0.7554438860971524,0.5276381909547738
llava-next-video-7b,5,0.38944723618090454,0.31155778894472363,0.23680904522613067,0.4120603015075377,0.36683417085427134
llava-ov-7b,5,0.6331658291457286,0.5065326633165829,0.5414572864321607,0.7504187604690117,0.5159128978224455
qwen-vl-max,5,0.6507537688442211,0.5206030150753769,0.5634422110552764,0.6716917922948074,0.6298157453936348
qwen2_5_vl_7b,2,0.7127303182579564,0.3563651591289782,0.4254606365159128,0.8056951423785594,0.6197654941373534
qwen2_5_vl_7b,3,0.6390284757118928,0.4260189838079286,0.4585427135678392,0.7219430485762144,0.5561139028475712
qwen2_5_vl_7b,4,0.5770519262981575,0.4327889447236181,0.43606923506420997,0.6582914572864321,0.49581239530988275
qwen2_5_vl_7b,5,0.559463986599665,0.44757118927973205,0.44932998324958123,0.6649916247906198,0.4539363484087102
